Date,Open,High,Low,Close,
2020-12-15 00:00:00+05:30,19.39999962,19.82999992,15.68999958,19.35000038,
2020-12-16 00:00:00+05:30,19.35000038,19.39999962,18.61000061,19.20000076,
2020-12-17 00:00:00+05:30,19.20000076,21.62000084,14.05000019,19.15999985,
2020-12-18 00:00:00+05:30,19.15999985,19.48999977,14.56000042,18.62000084,
2020-12-21 00:00:00+05:30,18.62000084,23.68000031,18.62000084,23.19000053,
2020-12-22 00:00:00+05:30,23.19000053,24.47999954,16.59000015,21.98999977,
2020-12-23 00:00:00+05:30,21.98999977,22.07999992,19.39999962,20.5,
2020-12-24 00:00:00+05:30,20.5,20.95000076,15.64999962,19.96999931,
2020-12-28 00:00:00+05:30,19.96999931,21.02000046,18.60000038,20.43000031,
2020-12-29 00:00:00+05:30,20.43000031,21.20999908,17.62999916,20.79000092,
2020-12-30 00:00:00+05:30,20.79000092,21.59000015,20.79000092,21.11000061,
2020-12-31 00:00:00+05:30,21.11000061,21.51000023,19.19000053,21.10000038,
2021-01-04 00:00:00+05:30,19.55999947,21.03000069,19.34000015,20.03000069,
2021-01-05 00:00:00+05:30,20.03000069,21.01000023,20.03000069,20.45999908,
2021-01-06 00:00:00+05:30,20.45999908,21.62999916,20.43000031,21,
2021-01-07 00:00:00+05:30,21,21,20.13999939,20.62000084,
2021-01-08 00:00:00+05:30,20.62000084,20.85000038,17.37999916,20.63999939,
2021-01-11 00:00:00+05:30,20.63999939,22.75,20.63999939,22.37999916,
2021-01-12 00:00:00+05:30,22.37999916,23.26000023,22.29000092,22.85000038,
2021-01-13 00:00:00+05:30,22.85000038,24.04999924,22.37000084,23.29000092,
2021-01-14 00:00:00+05:30,23.29000092,23.70000076,22.80999947,23.03000069,
2021-01-15 00:00:00+05:30,23.03000069,24.68000031,23.03000069,24.01000023,
2021-01-18 00:00:00+05:30,24.01000023,25.40999985,23.56999969,24.39999962,
2021-01-19 00:00:00+05:30,24.39999962,24.39999962,20.36000061,22.89999962,
2021-01-20 00:00:00+05:30,22.89999962,23.19000053,19.32999992,21.54999924,
2021-01-21 00:00:00+05:30,21.54999924,22.78000069,18.62000084,22.18000031,
2021-01-25 00:00:00+05:30,22.42000008,23.80999947,20.34000015,23.25,
2021-01-27 00:00:00+05:30,23.25,24.75,20.82999992,24.38999939,
2021-01-28 00:00:00+05:30,24.38999939,25.29999924,23.44000053,24.29000092,
2021-01-29 00:00:00+05:30,24.29000092,25.98999977,22.07999992,25.34000015,
2021-02-01 00:00:00+05:30,25.34000015,25.93000031,22.60000038,23.31999969,
2021-02-02 00:00:00+05:30,23.31999969,23.61000061,21,23.35000038,
2021-02-03 00:00:00+05:30,23.35000038,24.20000076,20.95000076,23.75,
2021-02-04 00:00:00+05:30,23.75,23.93000031,22.09000015,23.12000084,
2021-02-05 00:00:00+05:30,23.12000084,23.94000053,20.07999992,23.42000008,
2021-02-08 00:00:00+05:30,23.42000008,24.35000038,22.18000031,23.95999908,
2021-02-09 00:00:00+05:30,23.95999908,24.46999931,21.43000031,24.27000046,
2021-02-10 00:00:00+05:30,24.27000046,24.95999908,20.90999985,23.95000076,
2021-02-11 00:00:00+05:30,23.95000076,24.21999931,21.02000046,23.04999924,
2021-02-12 00:00:00+05:30,23.04999924,23.06999969,20.88999939,22.04000092,
2021-02-16 00:00:00+05:30,21.47999954,22.12000084,20.54000092,21.78000069,
2021-02-18 00:00:00+05:30,21.51000023,22.09000015,19.95999908,21.54000092,
2021-02-19 00:00:00+05:30,21.54000092,22.87000084,19.35000038,22.25,
2021-02-22 00:00:00+05:30,22.25,25.81999969,20.02000046,25.46999931,
2021-02-23 00:00:00+05:30,25.46999931,25.63999939,23.86000061,25.22999954,
2021-02-24 00:00:00+05:30,25.22999954,25.22999954,23.47999954,24.17000008,
2021-02-25 00:00:00+05:30,24.17000008,24.17000008,22.62999916,22.88999939,
2021-02-26 00:00:00+05:30,22.88999939,29.64999962,22.88999939,28.13999939,
2021-03-01 00:00:00+05:30,28.13999939,28.13999939,24.95000076,25.62999916,
2021-03-02 00:00:00+05:30,25.62999916,25.62999916,23.20999908,23.61000061,
2021-03-03 00:00:00+05:30,23.61000061,23.61000061,21.81999969,22.09000015,
2021-03-04 00:00:00+05:30,22.09000015,24.57999992,22.09000015,24.14999962,
2021-03-05 00:00:00+05:30,24.14999962,26.40999985,22.86000061,25.55999947,
2021-03-08 00:00:00+05:30,25.55999947,25.64999962,21.20000076,24.68000031,
2021-03-09 00:00:00+05:30,24.68000031,24.68000031,21.44000053,22.5,
2021-03-10 00:00:00+05:30,22.5,22.5,19.31999969,20.75,
2021-03-12 00:00:00+05:30,20.75,22.67000008,18.54000092,21.70999908,
2021-03-15 00:00:00+05:30,21.70999908,22.93000031,21,21.22999954,
2021-03-16 00:00:00+05:30,21.22999954,21.22999954,18.05999947,20.19000053,
2021-03-17 00:00:00+05:30,20.19000053,20.42000008,18.62000084,20.15999985,
2021-03-18 00:00:00+05:30,20.15999985,20.95000076,16.68000031,20.07999992,
2021-03-19 00:00:00+05:30,20.07999992,21.87000084,18.72999954,19.98999977,
2021-03-22 00:00:00+05:30,19.98999977,21.22999954,18.96999931,20.48999977,
2021-03-23 00:00:00+05:30,20.48999977,22.13999939,20.48999977,20.67000008,
2021-03-24 00:00:00+05:30,20.67000008,22.69000053,19.75,22.45999908,
2021-03-25 00:00:00+05:30,22.45999908,23.30999947,21.12000084,22.70000076,
2021-03-26 00:00:00+05:30,22.70000076,22.92000008,18.22999954,20.64999962,
2021-03-30 00:00:00+05:30,20.64999962,20.64999962,19.56999969,20.48999977,
2021-03-31 00:00:00+05:30,20.48999977,20.82999992,20,20.64999962,
2021-04-01 00:00:00+05:30,20.64999962,20.68000031,19.72999954,19.98999977,
2021-04-05 00:00:00+05:30,19.98999977,23.30999947,19.98999977,21.21999931,
2021-04-06 00:00:00+05:30,21.21999931,22.23999977,19.80999947,20.84000015,
2021-04-07 00:00:00+05:30,20.84000015,21.29999924,19.43000031,20.25,
2021-04-08 00:00:00+05:30,20.25,20.59000015,19.17000008,20.30999947,
2021-04-09 00:00:00+05:30,20.30999947,20.96999931,19.68000031,19.79000092,
2021-04-12 00:00:00+05:30,19.79000092,23.29999924,19.79000092,23,
2021-04-13 00:00:00+05:30,23,23,20.29999924,20.45999908,
2021-04-15 00:00:00+05:30,20.45999908,21.54999924,18.25,20.88999939,
2021-04-16 00:00:00+05:30,20.88999939,21.09000015,19.47999954,20.39999962,
2021-04-19 00:00:00+05:30,20.39999962,23.11000061,19.80999947,22.48999977,
2021-04-20 00:00:00+05:30,22.48999977,22.75,21.23999977,22.43000031,
2021-04-22 00:00:00+05:30,22.43000031,23.61000061,22.43000031,23.03000069,
2021-04-23 00:00:00+05:30,23.03000069,23.04999924,20.20999908,22.69000053,
2021-04-26 00:00:00+05:30,22.69000053,23.55999947,22.62000084,23.5,
2021-04-27 00:00:00+05:30,23.5,23.62999916,22.31999969,23.07999992,
2021-04-28 00:00:00+05:30,23.07999992,23.11000061,20.96999931,22.57999992,
2021-04-29 00:00:00+05:30,22.57999992,23.42000008,22.11000061,23.30999947,
2021-04-30 00:00:00+05:30,23.30999947,23.77000046,22.60000038,23.03000069,
2021-05-03 00:00:00+05:30,23.03000069,24.54000092,21.84000015,23.69000053,
2021-05-04 00:00:00+05:30,23.69000053,23.69000053,22.18000031,23.01000023,
2021-05-06 00:00:00+05:30,21.95999908,22.61000061,20.12000084,22.04000092,
2021-05-07 00:00:00+05:30,22.04000092,22.04000092,20.30999947,20.81999969,
2021-05-10 00:00:00+05:30,20.81999969,21.14999962,20.13999939,20.22999954,
2021-05-12 00:00:00+05:30,19.82999992,20.90999985,18.36000061,20.07999992,
2021-05-14 00:00:00+05:30,20.07999992,21.14999962,18.22999954,20.27000046,
2021-05-17 00:00:00+05:30,20.27000046,20.43000031,18.36000061,19.61000061,
2021-05-18 00:00:00+05:30,19.61000061,19.61000061,18.30999947,19.23999977,
2021-05-19 00:00:00+05:30,19.23999977,19.56999969,17.22999954,19.31999969,
2021-05-21 00:00:00+05:30,19.64999962,19.64999962,17.12999916,19.07999992,
2021-05-24 00:00:00+05:30,19.07999992,19.88999939,18.71999931,19.12999916,
2021-05-26 00:00:00+05:30,18.84000015,21.29999924,17.22999954,20.87000084,
2021-05-27 00:00:00+05:30,20.87000084,21.31999969,18.35000038,19.90999985,
2021-05-28 00:00:00+05:30,19.90999985,19.90999985,17.36000061,17.39999962,
2021-06-01 00:00:00+05:30,16.88999939,17.95999908,15.31000042,17.38999939,
2021-06-02 00:00:00+05:30,17.38999939,17.64999962,15.17000008,17.20999908,
2021-06-03 00:00:00+05:30,17.20999908,17.20999908,14.14999962,15.75,
2021-06-04 00:00:00+05:30,15.75,16.37999916,14.93999958,15.93999958,
2021-06-07 00:00:00+05:30,15.93999958,15.93999958,14.73999977,15.56999969,
2021-06-08 00:00:00+05:30,15.56999969,15.60000038,13.56999969,15.22999954,
2021-06-09 00:00:00+05:30,15.22999954,15.73999977,11.94999981,14.75,
2021-06-10 00:00:00+05:30,14.75,15.19999981,14.18000031,15,
2021-06-11 00:00:00+05:30,15,15,13.93999958,14.10000038,
2021-06-14 00:00:00+05:30,14.10000038,15.31000042,13.73999977,14.72000027,
2021-06-15 00:00:00+05:30,14.72000027,15.15999985,13.27999973,14.60999966,
2021-06-16 00:00:00+05:30,14.60999966,15.31999969,13.61999989,14.86999989,
2021-06-17 00:00:00+05:30,14.86999989,16.04999924,14.52999973,15.28999996,
2021-06-18 00:00:00+05:30,15.28999996,16.62000084,10.60000038,14.80000019,
2021-06-21 00:00:00+05:30,14.80000019,16.45999908,14.38000011,15.06000042,
2021-06-22 00:00:00+05:30,15.06000042,15.10999966,14.43000031,14.73999977,
2021-06-23 00:00:00+05:30,14.73999977,15.53999996,13.63000011,15.36999989,
2021-06-24 00:00:00+05:30,15.36999989,15.64000034,14.93000031,15.10000038,
2021-06-25 00:00:00+05:30,15.10000038,15.27000046,13.27999973,13.36999989,
2021-06-28 00:00:00+05:30,13.36999989,13.77000046,13.11999989,13.39999962,
2021-06-29 00:00:00+05:30,13.39999962,13.39999962,12.89999962,13,
2021-06-30 00:00:00+05:30,13,13.14000034,12.60000038,13.05000019,
2021-07-01 00:00:00+05:30,13.05000019,13.27999973,12.32999992,12.84000015,
2021-07-02 00:00:00+05:30,12.84000015,13.02000046,12.02000046,12.09000015,
2021-07-06 00:00:00+05:30,12.06999969,12.35999966,11.28999996,12.27999973,
2021-07-07 00:00:00+05:30,12.27999973,12.59000015,11.14999962,12.21000004,
2021-07-08 00:00:00+05:30,12.21000004,14.01000023,12.06000042,13.56000042,
2021-07-09 00:00:00+05:30,13.56000042,14,12.18000031,12.93999958,
2021-07-12 00:00:00+05:30,12.93999958,13.60999966,11.81000042,12.98999977,
2021-07-13 00:00:00+05:30,12.98999977,12.98999977,10.67000008,12.61999989,
2021-07-14 00:00:00+05:30,12.61999989,12.96000004,10.48999977,12.59000015,
2021-07-15 00:00:00+05:30,12.59000015,12.94999981,11.07999992,12.27000046,
2021-07-16 00:00:00+05:30,12.27000046,12.36999989,11.63000011,11.71000004,
2021-07-19 00:00:00+05:30,11.71000004,13.19999981,11.71000004,12.68000031,
2021-07-20 00:00:00+05:30,12.68000031,14.09000015,11.78999996,13.21000004,
2021-07-22 00:00:00+05:30,13.21000004,13.21000004,11.72000027,11.89000034,
2021-07-23 00:00:00+05:30,11.89000034,12.11999989,11.56999969,11.76000023,
2021-07-26 00:00:00+05:30,11.76000023,12.53999996,10.39999962,12.44999981,
2021-07-27 00:00:00+05:30,12.44999981,13.52999973,12.10000038,13.22999954,
2021-07-28 00:00:00+05:30,13.22999954,15.97999954,11.35999966,13.68999958,
2021-07-29 00:00:00+05:30,13.68999958,13.68999958,12.43999958,12.94999981,
2021-07-30 00:00:00+05:30,12.94999981,13.31999969,12.18000031,12.80000019,
2021-08-02 00:00:00+05:30,12.80000019,13.09000015,11.52000046,12.81000042,
2021-08-03 00:00:00+05:30,12.81000042,13.90999985,11.96000004,13.75,
2021-08-04 00:00:00+05:30,13.75,14.06000042,12.64999962,13.21000004,
2021-08-05 00:00:00+05:30,13.21000004,13.42000008,11.19999981,12.86999989,
2021-08-06 00:00:00+05:30,12.86999989,13.15999985,11.64000034,12.60999966,
2021-08-09 00:00:00+05:30,12.60999966,13.10999966,12.02999973,12.60999966,
2021-08-10 00:00:00+05:30,12.60999966,13.06999969,9.979999542,12.71000004,
2021-08-11 00:00:00+05:30,12.71000004,13.32999992,10.47000027,12.71000004,
2021-08-12 00:00:00+05:30,12.71000004,12.81999969,11.35999966,12.36999989,
2021-08-13 00:00:00+05:30,12.36999989,13.15999985,11.39999962,12.98999977,
2021-08-16 00:00:00+05:30,12.98999977,13.65999985,11.38000011,13.46000004,
2021-08-17 00:00:00+05:30,13.46000004,13.60999966,12.02999973,13.40999985,
2021-08-18 00:00:00+05:30,13.40999985,13.40999985,11.11999989,12.90999985,
2021-08-20 00:00:00+05:30,12.90999985,14.14000034,12.35000038,14.02000046,
2021-08-23 00:00:00+05:30,14.02000046,14.43999958,12.72999954,13.68999958,
2021-08-24 00:00:00+05:30,13.68999958,14.51000023,13.10000038,13.18999958,
2021-08-25 00:00:00+05:30,13.18999958,13.97000027,12.27000046,13.5,
2021-08-26 00:00:00+05:30,13.5,14.19999981,12.10999966,13.53999996,
2021-08-27 00:00:00+05:30,13.53999996,13.76000023,12.93999958,13.40999985,
2021-08-30 00:00:00+05:30,13.40999985,13.68999958,12.39999962,13.31999969,
2021-08-31 00:00:00+05:30,13.31999969,14.77000046,12.64000034,14.52000046,
2021-09-01 00:00:00+05:30,14.52000046,15.63000011,13.89999962,14.18999958,
2021-09-02 00:00:00+05:30,14.18999958,14.39000034,13.60999966,14.23999977,
2021-09-03 00:00:00+05:30,14.23999977,14.64999962,13.57999992,14.53999996,
2021-09-06 00:00:00+05:30,14.53999996,15.27999973,14.06000042,15.10999966,
2021-09-07 00:00:00+05:30,15.10999966,15.22999954,14.59000015,14.89999962,
2021-09-08 00:00:00+05:30,14.89999962,15.06000042,12.48999977,14.40999985,
2021-09-09 00:00:00+05:30,14.40999985,14.40999985,13.64000034,13.93999958,
2021-09-13 00:00:00+05:30,13.93999958,14.77999973,11.92000008,14.02999973,
2021-09-14 00:00:00+05:30,14.02999973,14.02999973,10.86999989,13.57999992,
2021-09-15 00:00:00+05:30,13.57999992,13.88000011,12.36999989,13.72999954,
2021-09-16 00:00:00+05:30,13.72999954,14.52999973,9.029999733,14.40999985,
2021-09-17 00:00:00+05:30,14.40999985,15.64999962,12.14000034,15.22999954,
2021-09-20 00:00:00+05:30,15.22999954,17.80999947,10.22999954,17.48999977,
2021-09-21 00:00:00+05:30,17.48999977,18,13,16.52000046,
2021-09-22 00:00:00+05:30,16.52000046,16.86000061,13.27999973,16.48999977,
2021-09-23 00:00:00+05:30,16.48999977,16.94000053,10.31000042,16.60000038,
2021-09-24 00:00:00+05:30,16.60000038,17.32999992,12.77000046,16.92000008,
2021-09-27 00:00:00+05:30,16.92000008,18.13999939,13.52000046,18.04999924,
2021-09-28 00:00:00+05:30,18.04999924,18.56999969,15.36999989,18.54000092,
2021-09-29 00:00:00+05:30,18.54000092,19.43000031,16.76000023,18.84000015,
2021-09-30 00:00:00+05:30,18.84000015,19.13999939,17.14999962,18.39999962,
2021-10-01 00:00:00+05:30,18.39999962,19.07999992,17,17.20999908,
2021-10-04 00:00:00+05:30,17.20999908,17.53000069,15.31999969,16.73999977,
2021-10-05 00:00:00+05:30,16.73999977,17.12999916,16.29999924,16.39999962,
2021-10-06 00:00:00+05:30,16.39999962,17.59000015,16.11000061,17.32999992,
2021-10-07 00:00:00+05:30,17.32999992,17.32999992,14.44999981,16.15999985,
2021-10-08 00:00:00+05:30,16.15999985,16.39999962,15.52999973,15.64999962,
2021-10-11 00:00:00+05:30,15.64999962,16.40999985,12.22999954,16.09000015,
2021-10-12 00:00:00+05:30,16.09000015,16.39999962,13.93999958,15.85000038,
2021-10-13 00:00:00+05:30,15.85000038,16.21999931,13.38000011,16.10000038,
2021-10-14 00:00:00+05:30,16.10000038,16.29000092,12.60999966,15.77000046,
2021-10-18 00:00:00+05:30,15.77000046,17.31999969,14.15999985,17.18000031,
2021-10-19 00:00:00+05:30,17.18000031,17.54000092,14.23999977,17.37999916,
2021-10-20 00:00:00+05:30,17.37999916,18.86000061,15.22999954,18.30999947,
2021-10-21 00:00:00+05:30,18.30999947,18.79999924,14.90999985,18.04000092,
2021-10-22 00:00:00+05:30,18.04000092,18.04000092,14.35999966,17.54999924,
2021-10-25 00:00:00+05:30,17.54999924,18.76000023,14.51000023,17.61000061,
2021-10-26 00:00:00+05:30,17.61000061,17.72999954,16.64999962,16.75,
2021-10-27 00:00:00+05:30,16.75,17.03000069,15.39999962,16.82999992,
2021-10-28 00:00:00+05:30,16.82999992,18.43000031,16.80999947,17.90999985,
2021-10-29 00:00:00+05:30,17.90999985,19.63999939,16.28000069,17.43000031,
2021-11-01 00:00:00+05:30,17.43000031,18.10000038,15.38000011,17.23999977,
2021-11-02 00:00:00+05:30,17.23999977,17.79000092,16.36000061,17.05999947,
2021-11-03 00:00:00+05:30,17.05999947,17.05999947,15.69999981,16.12999916,
2021-11-04 00:00:00+05:30,16.12999916,16.40999985,14.31000042,15.75,
2021-11-08 00:00:00+05:30,15.75,16.93000031,13.98999977,16.34000015,
2021-11-09 00:00:00+05:30,16.34000015,16.61000061,14.64000034,16,
2021-11-10 00:00:00+05:30,16,16.68000031,15.14000034,16.30999947,
2021-11-11 00:00:00+05:30,16.30999947,17.29000092,14.64999962,16.35000038,
2021-11-12 00:00:00+05:30,16.35000038,16.35000038,14.64999962,15.22000027,
2021-11-15 00:00:00+05:30,15.22000027,15.84000015,13.43000031,15.47000027,
2021-11-16 00:00:00+05:30,15.47000027,15.68000031,13.57999992,15.19999981,
2021-11-17 00:00:00+05:30,15.19999981,15.40999985,13.92000008,14.97999954,
2021-11-18 00:00:00+05:30,14.97999954,16.14999962,12.07999992,14.85999966,
2021-11-22 00:00:00+05:30,14.85999966,18.07999992,13.56000042,17.52000046,
2021-11-23 00:00:00+05:30,17.52000046,20.02000046,16.79000092,18.02000046,
2021-11-24 00:00:00+05:30,18.02000046,18.02000046,15.57999992,17.10000038,
2021-11-25 00:00:00+05:30,17.10000038,18.06999969,16,16.65999985,
2021-11-26 00:00:00+05:30,16.65999985,21.38999939,16.04999924,20.79999924,
2021-11-29 00:00:00+05:30,20.79999924,23.81999969,18.88999939,20.82999992,
2021-11-30 00:00:00+05:30,20.82999992,21.96999931,18.80999947,21.17000008,
2021-12-01 00:00:00+05:30,21.17000008,21.17000008,18.93000031,19.45000076,
2021-12-02 00:00:00+05:30,19.45000076,22.96999931,18,18.09000015,
2021-12-03 00:00:00+05:30,18.09000015,18.82999992,17.20999908,18.45000076,
2021-12-06 00:00:00+05:30,18.45000076,20.47999954,18.29999924,20.07999992,
2021-12-07 00:00:00+05:30,20.07999992,20.07999992,18.23999977,18.45999908,
2021-12-08 00:00:00+05:30,18.45999908,18.45999908,16.56999969,17.27000046,
2021-12-09 00:00:00+05:30,17.27000046,17.43000031,15.53999996,16.60000038,
2021-12-10 00:00:00+05:30,16.60000038,16.93000031,15.21000004,16.05999947,
2021-12-13 00:00:00+05:30,16.05999947,16.86000061,14.68000031,16.56999969,
2021-12-14 00:00:00+05:30,16.56999969,17.32999992,13.93999958,16.95000076,
2021-12-15 00:00:00+05:30,16.95000076,17.70999908,15.77000046,17.21999931,
2021-12-16 00:00:00+05:30,17.21999931,17.21999931,15.26000023,15.89999962,
2021-12-17 00:00:00+05:30,15.89999962,16.90999985,13.76000023,16.34000015,
2021-12-20 00:00:00+05:30,16.34000015,20.13999939,16.34000015,18.96999931,
2021-12-21 00:00:00+05:30,18.96999931,18.96999931,16.62999916,17.54000092,
2021-12-22 00:00:00+05:30,17.54000092,17.54000092,15.68999958,16.57999992,
2021-12-23 00:00:00+05:30,16.57999992,16.57999992,15.68000031,15.82999992,
2021-12-24 00:00:00+05:30,15.82999992,16.64999962,15.32999992,16.14999962,
2021-12-27 00:00:00+05:30,16.14999962,17.28000069,15.26000023,17.12000084,
2021-12-28 00:00:00+05:30,17.12000084,17.12000084,15.21000004,16.47999954,
2021-12-29 00:00:00+05:30,16.47999954,16.86000061,15.80000019,16.23999977,
2021-12-30 00:00:00+05:30,16.23999977,16.79000092,15.28999996,16.56999969,
2021-12-31 00:00:00+05:30,16.56999969,16.77000046,15.39999962,16.21999931,
2022-01-03 00:00:00+05:30,16.21999931,16.80999947,15.44999981,16.45000076,
2022-01-04 00:00:00+05:30,16.45000076,16.68000031,15.71000004,16.12000084,
2022-01-05 00:00:00+05:30,16.12000084,17.37999916,15.09000015,17.22999954,
2022-01-06 00:00:00+05:30,17.22999954,18.42000008,16.39999962,17.97999954,
2022-01-07 00:00:00+05:30,17.97999954,18.09000015,16.86000061,17.60000038,
2022-01-10 00:00:00+05:30,17.60000038,18.38999939,15.84000015,17.68000031,
2022-01-11 00:00:00+05:30,17.68000031,18.25,16.44000053,17.76000023,
2022-01-12 00:00:00+05:30,17.76000023,17.93000031,16.54999924,17.18000031,
2022-01-13 00:00:00+05:30,17.18000031,17.52000046,16.61000061,16.70000076,
2022-01-14 00:00:00+05:30,16.70000076,17.10000038,15.34000015,16.55999947,
2022-01-17 00:00:00+05:30,16.55999947,17.54999924,16.27000046,16.77000046,
2022-01-18 00:00:00+05:30,16.77000046,17.87999916,16.77000046,17.78000069,
2022-01-19 00:00:00+05:30,17.78000069,18.45000076,15.93999958,17.81999969,
2022-01-20 00:00:00+05:30,17.81999969,18.45000076,17.31999969,17.79000092,
2022-01-21 00:00:00+05:30,17.79000092,19.61000061,16.97999954,18.88999939,
2022-01-24 00:00:00+05:30,18.88999939,23.89999962,18.88999939,22.82999992,
2022-01-25 00:00:00+05:30,22.82999992,24.13999939,21.18000031,21.36000061,
2022-01-27 00:00:00+05:30,21.36000061,23.87000084,20.44000053,21.06999969,
2022-01-28 00:00:00+05:30,21.06999969,21.31999969,20.28000069,20.70000076,
2022-01-31 00:00:00+05:30,20.70000076,22.11000061,20.70000076,21.95000076,
2022-02-01 00:00:00+05:30,21.95000076,22.06999969,19.75,19.97999954,
2022-02-02 00:00:00+05:30,19.97999954,19.97999954,18.54999924,18.64999962,
2022-02-03 00:00:00+05:30,18.64999962,19.60000038,17.40999985,19.15999985,
2022-02-04 00:00:00+05:30,19.15999985,19.78000069,18.60000038,18.89999962,
2022-02-07 00:00:00+05:30,18.89999962,21.07999992,18.18000031,20.44000053,
2022-02-08 00:00:00+05:30,20.44000053,20.94000053,19.55999947,19.68000031,
2022-02-09 00:00:00+05:30,19.68000031,19.68000031,17.88999939,18.55999947,
2022-02-10 00:00:00+05:30,18.55999947,18.93000031,16.79999924,17.70999908,
2022-02-11 00:00:00+05:30,17.70999908,19.53000069,16.86000061,18.68000031,
2022-02-14 00:00:00+05:30,18.68000031,23.54000092,18.68000031,22.97999954,
2022-02-15 00:00:00+05:30,22.97999954,23.13999939,20.43000031,20.61000061,
2022-02-16 00:00:00+05:30,20.61000061,21.02000046,19.35000038,20.59000015,
2022-02-17 00:00:00+05:30,20.59000015,22.37000084,19.45999908,22.01000023,
2022-02-18 00:00:00+05:30,22.01000023,23.20999908,21.63999939,22.17000008,
2022-02-21 00:00:00+05:30,22.17000008,23.76000023,20.56999969,22.89999962,
2022-02-22 00:00:00+05:30,22.89999962,27.81999969,22.89999962,26.65999985,
2022-02-23 00:00:00+05:30,26.65999985,26.65999985,23.90999985,24.54000092,
2022-02-24 00:00:00+05:30,24.54000092,33.97000122,24.54000092,31.97999954,
2022-02-25 00:00:00+05:30,31.97999954,31.97999954,26.14999962,26.73999977,
2022-02-28 00:00:00+05:30,26.73999977,29.79000092,26.73999977,28.56999969,
2022-03-02 00:00:00+05:30,28.56999969,30.84000015,28.56999969,29.22999954,
2022-03-03 00:00:00+05:30,29.22999954,29.22999954,27.21999931,28.15999985,
2022-03-04 00:00:00+05:30,28.15999985,29.93000031,27.21999931,27.95999908,
2022-03-07 00:00:00+05:30,27.95999908,30.28000069,27.95999908,29.32999992,
2022-03-08 00:00:00+05:30,29.32999992,30.05999947,27.11000061,28.59000015,
2022-03-09 00:00:00+05:30,28.59000015,28.59000015,27.30999947,27.46999931,
2022-03-10 00:00:00+05:30,27.46999931,27.46999931,22.95999908,25.57999992,
2022-03-11 00:00:00+05:30,25.57999992,25.87000084,24.57999992,25.35000038,
2022-03-14 00:00:00+05:30,25.35000038,26.20999908,25.09000015,25.68000031,
2022-03-15 00:00:00+05:30,25.68000031,27.54000092,23.65999985,26.72999954,
2022-03-16 00:00:00+05:30,26.72999954,26.72999954,24.01000023,24.12000084,
2022-03-17 00:00:00+05:30,24.12000084,24.12000084,20.77000046,22.61000061,
2022-03-21 00:00:00+05:30,22.61000061,24.70999908,22.61000061,24.62000084,
2022-03-22 00:00:00+05:30,24.62000084,25.15999985,23.76000023,24.06999969,
2022-03-23 00:00:00+05:30,24.06999969,24.97999954,20.45000076,24.75,
2022-03-24 00:00:00+05:30,24.75,25.53000069,23.80999947,23.93000031,
2022-03-25 00:00:00+05:30,23.93000031,24.27000046,22.90999985,23.43000031,
2022-03-28 00:00:00+05:30,23.43000031,24.20999908,19.59000015,22.61000061,
2022-03-29 00:00:00+05:30,22.61000061,22.61000061,21.10000038,21.29999924,
2022-03-30 00:00:00+05:30,21.29999924,21.29999924,19.72999954,20.61000061,
2022-03-31 00:00:00+05:30,20.61000061,20.94000053,20.20999908,20.55999947,
2022-04-01 00:00:00+05:30,20.55999947,20.86000061,18.12000084,18.43000031,
2022-04-04 00:00:00+05:30,18.43000031,18.82999992,17.59000015,17.90999985,
2022-04-05 00:00:00+05:30,17.90999985,18.62999916,16.79000092,18.48999977,
2022-04-06 00:00:00+05:30,18.48999977,19.28000069,16.80999947,19.02000046,
2022-04-07 00:00:00+05:30,19.02000046,19.48999977,17.71999931,19,
2022-04-08 00:00:00+05:30,19,20.09000015,17.53000069,17.69000053,
2022-04-11 00:00:00+05:30,17.69000053,19.14999962,16.63999939,18.27000046,
2022-04-12 00:00:00+05:30,18.27000046,18.67000008,15.09000015,18.15999985,
2022-04-13 00:00:00+05:30,18.15999985,18.39999962,16.19000053,17.79000092,
2022-04-18 00:00:00+05:30,17.79000092,20.47999954,17.79000092,19.34000015,
2022-04-19 00:00:00+05:30,19.34000015,20.80999947,14.63000011,19.77000046,
2022-04-20 00:00:00+05:30,19.77000046,20.27000046,17.84000015,18.67000008,
2022-04-21 00:00:00+05:30,18.67000008,18.67000008,13.35000038,17.85000038,
2022-04-22 00:00:00+05:30,17.85000038,18.76000023,17.80999947,18.35000038,
2022-04-25 00:00:00+05:30,18.35000038,21.76000023,18.35000038,21.26000023,
2022-04-26 00:00:00+05:30,21.26000023,21.26000023,19.01000023,19.19000053,
2022-04-27 00:00:00+05:30,19.19000053,21.37000084,19.19000053,20.61000061,
2022-04-28 00:00:00+05:30,20.61000061,20.61000061,19.02000046,19.37999916,
2022-04-29 00:00:00+05:30,19.37999916,19.64999962,18.20999908,19.42000008,
2022-05-02 00:00:00+05:30,19.42000008,21.05999947,19.42000008,20.28000069,
2022-05-04 00:00:00+05:30,20.28000069,22.38999939,18.43000031,21.87999916,
2022-05-05 00:00:00+05:30,21.87999916,21.87999916,19.61000061,20.29000092,
2022-05-06 00:00:00+05:30,20.29000092,21.80999947,19.32999992,21.25,
2022-05-09 00:00:00+05:30,21.25,22.52000046,18.95999908,22.03000069,
2022-05-10 00:00:00+05:30,22.03000069,22.52000046,21.21999931,22.29999924,
2022-05-11 00:00:00+05:30,22.29999924,24.19000053,20.47999954,22.79999924,
